"","variable","ols_coefficient","lasso_coefficient"
"172","f_neighbourhood_cleansedLa Crescenta-Montrose",-39.6698233115222,-0.113742707583161
"173","f_neighbourhood_cleansedLa Habra Heights",NA,NA
"174","f_neighbourhood_cleansedLa Mirada",-25.027482547274,NA
"175","f_neighbourhood_cleansedLa Puente",-48.9761339080727,-0.0473397591137093
"176","f_neighbourhood_cleansedLadera Heights",-14.001391381042,0.0338835406040429
"177","f_neighbourhood_cleansedLake Balboa",-95.1510265634168,-0.829934921469318
"178","f_neighbourhood_cleansedLakewood",NA,NA
"179","f_neighbourhood_cleansedLancaster",-94.1383343978524,-0.512503486635557
"180","f_neighbourhood_cleansedLarchmont",-33.0538620177354,NA
"181","f_neighbourhood_cleansedLawndale",-66.6074279694755,-0.807836012118174
"182","f_neighbourhood_cleansedLeimert Park",-50.0123297886875,-0.32349145707369
"183","f_neighbourhood_cleansedLennox",NA,NA
"184","f_neighbourhood_cleansedLincoln Heights",-13.5566352951912,NA
"185","f_neighbourhood_cleansedLomita",-52.0235881169817,NA
"186","f_neighbourhood_cleansedLong Beach",-33.7829518387617,NA
"187","f_neighbourhood_cleansedLos Feliz",-40.2761220998342,NA
"188","f_neighbourhood_cleansedLynwood",-54.7882099901058,NA
"189","f_neighbourhood_cleansedMalibu",119.275927561488,6.74452655361565
"190","f_neighbourhood_cleansedManchester Square",-16.5508893068605,NA
"191","f_neighbourhood_cleansedManhattan Beach",19.2810154654387,1.29375177966182
"192","f_neighbourhood_cleansedMar Vista",-42.1361413699754,NA
"193","f_neighbourhood_cleansedMarina del Rey",-5.48416219242857,3.39394799139412
"194","f_neighbourhood_cleansedMaywood",-72.4895633086061,-0.224821599484304
"195","f_neighbourhood_cleansedMid-City",-43.6875768395903,-1.32001502685994
"196","f_neighbourhood_cleansedMid-Wilshire",-18.9948375568998,0.923870316756804
"197","f_neighbourhood_cleansedMonrovia",-49.392758564535,NA
"198","f_neighbourhood_cleansedMontebello",-52.2930099437358,-0.242659378848725
"199","f_neighbourhood_cleansedMontecito Heights",-37.3966774834683,NA
"200","f_neighbourhood_cleansedMonterey Park",-10.8995304137398,0.716300187165803
"201","f_neighbourhood_cleansedMount Washington",-13.6277227904757,NA
"202","f_neighbourhood_cleansedNorth Hollywood",-37.2957154959511,NA
"203","f_neighbourhood_cleansedNorthridge",-43.7358073037742,NA
"204","f_neighbourhood_cleansedNorwalk",-50.8907657456344,NA
"205","f_neighbourhood_cleansedPacific Palisades",8.87397853304779,0.829798590818527
"206","f_neighbourhood_cleansedPalmdale",-52.5021637596452,NA
"207","f_neighbourhood_cleansedPalms",-38.3721040892263,NA
"208","f_neighbourhood_cleansedPalos Verdes Estates",28.1392998966391,0.488576903401138
"209","f_neighbourhood_cleansedPanorama City",-70.6495107902404,-0.445089279545284
"210","f_neighbourhood_cleansedParamount",-59.3979148542701,-0.170315273789155
"211","f_neighbourhood_cleansedPasadena",-13.2683904850694,0.882587759029204
"212","f_neighbourhood_cleansedPico Rivera",NA,NA
"213","f_neighbourhood_cleansedPico-Robertson",-20.6580815383693,NA
"214","f_neighbourhood_cleansedPico-Union",-21.8374446859449,0.0977227533090827
"215","f_neighbourhood_cleansedPlaya del Rey",-4.2649792324779,NA
"216","f_neighbourhood_cleansedPlaya Vista",-10.4637370450938,0.729151818156819
"217","f_neighbourhood_cleansedPomona",-0.684350672997737,NA
"218","f_neighbourhood_cleansedQuartz Hill",-56.5469103672174,-0.129120509383033
"219","f_neighbourhood_cleansedRancho Palos Verdes",40.7485195194134,-0.0791802769314644
"220","f_neighbourhood_cleansedRancho Park",6.92857603502879,NA
"221","f_neighbourhood_cleansedRedondo Beach",-15.3142162953037,1.02529238659571
"222","f_neighbourhood_cleansedReseda",-67.0984979755709,-0.738470905747373
"223","f_neighbourhood_cleansedRolling Hills Estates",NA,NA
"224","f_neighbourhood_cleansedRosemead",-32.3768336316226,NA
"225","f_neighbourhood_cleansedRowland Heights",-72.8180092114,-0.962623585843358
"226","f_neighbourhood_cleansedSan Fernando",-109.551349687819,-0.673622559775265
"227","f_neighbourhood_cleansedSan Gabriel",-35.9575490194504,NA
"228","f_neighbourhood_cleansedSan Pasqual",-36.7380582142221,NA
"229","f_neighbourhood_cleansedSan Pedro",-24.9117443974568,NA
"230","f_neighbourhood_cleansedSanta Clarita",-33.9612674265607,NA
"231","f_neighbourhood_cleansedSanta Monica",-2.38703756554798,NA
"232","f_neighbourhood_cleansedSawtelle",-26.9865029361348,NA
"233","f_neighbourhood_cleansedShadow Hills",-17.968662873449,NA
"234","f_neighbourhood_cleansedSherman Oaks",-35.8158189143893,-0.0738626938329563
"235","f_neighbourhood_cleansedSierra Madre",-28.7279535245105,NA
"236","f_neighbourhood_cleansedSignal Hill",-10.3719691905945,NA
"237","f_neighbourhood_cleansedSilver Lake",-19.444302973121,0.622370993559047
"238","f_neighbourhood_cleansedSouth Gate",-0.185973176623719,0.927610544607162
"239","f_neighbourhood_cleansedSouth Park",-98.5758899715611,-0.496513670272607
"240","f_neighbourhood_cleansedSouth Pasadena",-39.6805110079088,NA
"241","f_neighbourhood_cleansedStudio City",-24.8234555037883,0.3067461423023
"242","f_neighbourhood_cleansedSun Valley",-58.8225955495896,NA
"243","f_neighbourhood_cleansedSunland",-60.1973183925204,-0.0165935561306306
"244","f_neighbourhood_cleansedSylmar",-42.9997648501439,NA
"245","f_neighbourhood_cleansedTarzana",-49.5358070046265,-0.186480475876256
"246","f_neighbourhood_cleansedTemple City",25.6421495680594,NA
"247","f_neighbourhood_cleansedToluca Lake",-42.5485816134341,NA
"248","f_neighbourhood_cleansedTopanga",43.3328811736736,NA
"249","f_neighbourhood_cleansedTorrance",-1.88322235868978,NA
"250","f_neighbourhood_cleansedUnincorporated Santa Monica Mountains",19.7178639716871,0.541130751728979
"251","f_neighbourhood_cleansedUnincorporated Santa Susana Mountains",-55.120626517503,-0.029887806931011
"252","f_neighbourhood_cleansedUniversal City",-60.3181758121527,NA
"253","f_neighbourhood_cleansedUniversity Park",-40.6848958416782,-0.329926500228347
"254","f_neighbourhood_cleansedValley Glen",-47.2940516271464,NA
"255","f_neighbourhood_cleansedValley Village",-29.8279891947531,NA
"256","f_neighbourhood_cleansedVan Nuys",-34.7381645393064,NA
"257","f_neighbourhood_cleansedVenice",3.99223353322166,4.89847329175452
"258","f_neighbourhood_cleansedVermont Knolls",-54.5691612519941,NA
"259","f_neighbourhood_cleansedVermont Square",-36.6348556004168,NA
"260","f_neighbourhood_cleansedVernon",1.59300401476983,-0.000396909591196487
"261","f_neighbourhood_cleansedVeterans Administration",-30.0691387653751,NA
"262","f_neighbourhood_cleansedView Park-Windsor Hills",-49.1118409030525,-0.484931223540222
"263","f_neighbourhood_cleansedVincent",-93.3590929071617,-0.44247752177564
"264","f_neighbourhood_cleansedWatts",-8.27686994815563,NA
"265","f_neighbourhood_cleansedWest Adams",-16.9747197305289,NA
"266","f_neighbourhood_cleansedWest Covina",-32.4788918685984,NA
"267","f_neighbourhood_cleansedWest Hills",-23.1231387139296,NA
"268","f_neighbourhood_cleansedWest Hollywood",-5.55333213032999,1.30153446012449
"269","f_neighbourhood_cleansedWest Los Angeles",-45.6152955597455,-1.04159714064279
"270","f_neighbourhood_cleansedWestchester",-39.4608743762797,NA
"271","f_neighbourhood_cleansedWestlake",-39.402795325502,-1.20106598215105
"272","f_neighbourhood_cleansedWestmont",-45.1057640692906,NA
"273","f_neighbourhood_cleansedWestwood",-23.620686293046,NA
"274","f_neighbourhood_cleansedWhittier",-28.1732598460917,NA
"275","f_neighbourhood_cleansedWilmington",NA,NA
"276","f_neighbourhood_cleansedWindsor Square",-32.4376440747455,NA
"277","f_neighbourhood_cleansedWinnetka",NA,NA
"278","f_neighbourhood_cleansedWoodland Hills",-37.3813482156297,NA
"279","f_number_of_reviews",0.0106830022995261,NA
"280","f_property_typeRoom_apt",-52.4347423011225,-5.67031611710246
"281","f_property_typeRoom_apt:d_bread_maker",NA,-0.169250569948995
"282","f_property_typeRoom_apt:d_wifi_agg",NA,-3.42705439922738
"283","f_property_typeRoom_apt:f_neighbourhood_cleansedAlhambra",NA,0.203843066327171
"284","f_property_typeRoom_apt:f_neighbourhood_cleansedArcadia",NA,-0.262208141809981
"285","f_property_typeRoom_apt:f_neighbourhood_cleansedAzusa",NA,0.685192648308242
"286","f_property_typeRoom_apt:f_neighbourhood_cleansedBaldwin Park",NA,0.253548049796006
"287","f_property_typeRoom_apt:f_neighbourhood_cleansedBell",NA,-4.60460927635506e-06
"288","f_property_typeRoom_apt:f_neighbourhood_cleansedBeverly Hills",NA,-0.420062525315682
"289","f_property_typeRoom_apt:f_neighbourhood_cleansedBoyle Heights",NA,0.468438035549525
"290","f_property_typeRoom_apt:f_neighbourhood_cleansedBrentwood",NA,-0.816658116421021
"291","f_property_typeRoom_apt:f_neighbourhood_cleansedBurbank",NA,0.0463947036889615
"292","f_property_typeRoom_apt:f_neighbourhood_cleansedCanoga Park",NA,-0.180086074427739
"293","f_property_typeRoom_apt:f_neighbourhood_cleansedCarthay",NA,-0.123427858023272
"294","f_property_typeRoom_apt:f_neighbourhood_cleansedCentury City",NA,0.756124679192278
"295","f_property_typeRoom_apt:f_neighbourhood_cleansedChinatown",NA,-0.125735171816396
"296","f_property_typeRoom_apt:f_neighbourhood_cleansedCulver City",NA,-0.0131005111100161
"297","f_property_typeRoom_apt:f_neighbourhood_cleansedDel Aire",NA,-0.285357121023522
"298","f_property_typeRoom_apt:f_neighbourhood_cleansedDowntown",NA,-0.467509701068729
"299","f_property_typeRoom_apt:f_neighbourhood_cleansedEagle Rock",NA,-0.0149629739433522
"300","f_property_typeRoom_apt:f_neighbourhood_cleansedEast Los Angeles",NA,0.752968759575781
"301","f_property_typeRoom_apt:f_neighbourhood_cleansedEast San Gabriel",NA,0.241562763807736
"302","f_property_typeRoom_apt:f_neighbourhood_cleansedEcho Park",NA,-0.292404519469713
"303","f_property_typeRoom_apt:f_neighbourhood_cleansedEl Segundo",NA,0.0453168420606889
"304","f_property_typeRoom_apt:f_neighbourhood_cleansedEncino",NA,-0.0818155485305087
"305","f_property_typeRoom_apt:f_neighbourhood_cleansedGlassell Park",NA,-0.104846734176687
"306","f_property_typeRoom_apt:f_neighbourhood_cleansedGlendale",NA,-0.165464520557684
"307","f_property_typeRoom_apt:f_neighbourhood_cleansedHarbor Gateway",NA,-0.0747048166219799
"308","f_property_typeRoom_apt:f_neighbourhood_cleansedHermosa Beach",NA,-0.94489217193479
"309","f_property_typeRoom_apt:f_neighbourhood_cleansedHollywood Hills",NA,-0.101635509112402
"310","f_property_typeRoom_apt:f_neighbourhood_cleansedInglewood",NA,0.682207606338346
"311","f_property_typeRoom_apt:f_neighbourhood_cleansedLarchmont",NA,0.487942904299306
"312","f_property_typeRoom_apt:f_neighbourhood_cleansedLincoln Heights",NA,1.68621166069156
"313","f_property_typeRoom_apt:f_neighbourhood_cleansedLos Feliz",NA,0.382660634879821
"314","f_property_typeRoom_apt:f_neighbourhood_cleansedLynwood",NA,0.529368129843508
"315","f_property_typeRoom_apt:f_neighbourhood_cleansedMalibu",NA,-0.682268799277999
"316","f_property_typeRoom_apt:f_neighbourhood_cleansedManhattan Beach",NA,-0.86554464393576
"317","f_property_typeRoom_apt:f_neighbourhood_cleansedMar Vista",NA,0.251932909954952
"318","f_property_typeRoom_apt:f_neighbourhood_cleansedMarina del Rey",NA,-0.433217497931472
"319","f_property_typeRoom_apt:f_neighbourhood_cleansedMonrovia",NA,-0.890981307485005
"320","f_property_typeRoom_apt:f_neighbourhood_cleansedMonterey Park",NA,-0.53609267385478
"321","f_property_typeRoom_apt:f_neighbourhood_cleansedMount Washington",NA,-0.0467443502395781
"322","f_property_typeRoom_apt:f_neighbourhood_cleansedParamount",NA,-0.00172268687060537
"323","f_property_typeRoom_apt:f_neighbourhood_cleansedPico-Robertson",NA,-0.114073430562253
"324","f_property_typeRoom_apt:f_neighbourhood_cleansedPico-Union",NA,-0.142532831420423
"325","f_property_typeRoom_apt:f_neighbourhood_cleansedPlaya del Rey",NA,-0.382294648887009
"326","f_property_typeRoom_apt:f_neighbourhood_cleansedRancho Park",NA,-0.0617987223134597
"327","f_property_typeRoom_apt:f_neighbourhood_cleansedRedondo Beach",NA,-0.540335516495904
"328","f_property_typeRoom_apt:f_neighbourhood_cleansedRowland Heights",NA,-0.000337642220459274
"329","f_property_typeRoom_apt:f_neighbourhood_cleansedSan Gabriel",NA,0.0372820712981848
"330","f_property_typeRoom_apt:f_neighbourhood_cleansedSawtelle",NA,-0.324467199467401
"331","f_property_typeRoom_apt:f_neighbourhood_cleansedSierra Madre",NA,0.0664567892318077
"332","f_property_typeRoom_apt:f_neighbourhood_cleansedSouth Gate",NA,-0.814109139822358
"333","f_property_typeRoom_apt:f_neighbourhood_cleansedSouth Pasadena",NA,0.0696647200749588
"334","f_property_typeRoom_apt:f_neighbourhood_cleansedTopanga",NA,1.13255879436367
"335","f_property_typeRoom_apt:f_neighbourhood_cleansedTorrance",NA,-0.377043880214409
"336","f_property_typeRoom_apt:f_neighbourhood_cleansedUnincorporated Santa Monica Mountains",NA,-0.612864023837985
"337","f_property_typeRoom_apt:f_neighbourhood_cleansedVenice",NA,-0.500177246747838
"338","f_property_typeRoom_apt:f_neighbourhood_cleansedVermont Square",NA,-0.152772212933038
"339","f_property_typeRoom_apt:f_neighbourhood_cleansedView Park-Windsor Hills",NA,0.0174414842628149
"340","f_property_typeRoom_apt:f_neighbourhood_cleansedWest Adams",NA,-0.86477918103537
"341","f_property_typeRoom_apt:f_neighbourhood_cleansedWest Covina",NA,0.0984853851419637
"342","f_property_typeRoom_apt:f_neighbourhood_cleansedWest Los Angeles",NA,0.250852063926331
"343","f_property_typeRoom_apt:f_neighbourhood_cleansedWestchester",NA,-0.41453806049105
"344","f_property_typeRoom_apt:f_neighbourhood_cleansedWindsor Square",NA,0.205929231303722
"345","f_property_typeRoom_apt:f_neighbourhood_cleansedWoodland Hills",NA,0.592589079919675
"346","f_room_typeHotel room",33.7951670564158,NA
"347","f_room_typeHotel room:f_neighbourhood_cleansedCentury City",NA,7.3968224292052e-08
"348","f_room_typeHotel room:f_neighbourhood_cleansedWestwood",NA,-0.123784127568939
"349","f_room_typePrivate room",22.6160222044217,NA
"350","f_room_typePrivate room:d_instant_bookable",NA,0.362253528922521
"351","f_room_typePrivate room:f_neighbourhood_cleansedArcadia",NA,-0.00243720169426666
"352","f_room_typePrivate room:f_neighbourhood_cleansedBaldwin Park",NA,0.0020794902221214
"353","f_room_typePrivate room:f_neighbourhood_cleansedBell",NA,-7.09313077068723e-07
"354","f_room_typePrivate room:f_neighbourhood_cleansedBeverly Hills",NA,-0.00306093711140613
"355","f_room_typePrivate room:f_neighbourhood_cleansedBrentwood",NA,-0.000626905359220897
"356","f_room_typePrivate room:f_neighbourhood_cleansedCanoga Park",NA,-0.000258402905237554
"357","f_room_typePrivate room:f_neighbourhood_cleansedCarthay",NA,-0.000104928682738139
"358","f_room_typePrivate room:f_neighbourhood_cleansedChinatown",NA,-0.000954332341191416
"359","f_room_typePrivate room:f_neighbourhood_cleansedCulver City",NA,-1.60832821550994e-05
"360","f_room_typePrivate room:f_neighbourhood_cleansedDel Aire",NA,-0.000342551934309901
"361","f_room_typePrivate room:f_neighbourhood_cleansedDel Rey",NA,-0.332228742273757
"362","f_room_typePrivate room:f_neighbourhood_cleansedDowntown",NA,-0.00215035606707471
"363","f_room_typePrivate room:f_neighbourhood_cleansedEagle Rock",NA,-1.34829235589891e-05
"364","f_room_typePrivate room:f_neighbourhood_cleansedEast Los Angeles",NA,0.000442029349340546
"365","f_room_typePrivate room:f_neighbourhood_cleansedEast San Gabriel",NA,6.75705593559548e-05
"366","f_room_typePrivate room:f_neighbourhood_cleansedEcho Park",NA,-0.00342729428557776
"367","f_room_typePrivate room:f_neighbourhood_cleansedEncino",NA,-0.000327189435642929
"368","f_room_typePrivate room:f_neighbourhood_cleansedGlassell Park",NA,-0.000148287562139302
"369","f_room_typePrivate room:f_neighbourhood_cleansedGlendale",NA,-0.000529398827084094
"370","f_room_typePrivate room:f_neighbourhood_cleansedHarbor Gateway",NA,-5.07644597941496e-05
"371","f_room_typePrivate room:f_neighbourhood_cleansedHawthorne",NA,0.0841144814017959
"372","f_room_typePrivate room:f_neighbourhood_cleansedHermosa Beach",NA,-0.000179195231657819
"373","f_room_typePrivate room:f_neighbourhood_cleansedHollywood",NA,0.473218837763755
"374","f_room_typePrivate room:f_neighbourhood_cleansedHollywood Hills",NA,-0.000184145733939115
"375","f_room_typePrivate room:f_neighbourhood_cleansedKoreatown",NA,0.212707350331065
"376","f_room_typePrivate room:f_neighbourhood_cleansedLarchmont",NA,0.109741380833177
"377","f_room_typePrivate room:f_neighbourhood_cleansedLincoln Heights",NA,7.37150049115547e-06
"378","f_room_typePrivate room:f_neighbourhood_cleansedLong Beach",NA,1.19020365935477
"379","f_room_typePrivate room:f_neighbourhood_cleansedMalibu",NA,-3.52292868456067e-05
"380","f_room_typePrivate room:f_neighbourhood_cleansedManhattan Beach",NA,-0.00103108102725241
"381","f_room_typePrivate room:f_neighbourhood_cleansedMar Vista",NA,0.000268078669976463
"382","f_room_typePrivate room:f_neighbourhood_cleansedMarina del Rey",NA,-0.000517146512392324
